69201	899	531
69401	782	541
69601	779	561
69801	826	517
70001	861	510
70201	792	614
70401	777	522
70601	760	546
70801	748	528
71001	800	528
71201	828	545
71401	733	887
71601	789	605
71801	828	519
72001	847	535
72201	748	540
72401	740	512
72601	745	546
72801	805	530
73001	753	848
73201	730	770
73401	719	532
73601	688	525
73801	714	560
74001	727	560
74201	759	557
74401	674	630
74601	693	1155
74801	715	1090
75001	675	1277
75201	739	914
75401	743	633
75601	692	557
75801	671	568
76001	685	546
76201	659	564
76401	1208	552
76601	982	616
76801	898	549
77001	962	562
77201	895	751
77401	1121	546
77601	903	577
77801	926	612
78001	787	563
78201	772	553
78401	791	577
78601	916	568
78801	873	852
79001	761	635
79201	744	623
79401	786	639
79601	794	566
79801	956	544
80001	919	571
80201	1001	569
80401	943	551
80601	1004	614
80801	908	576
81001	821	539
81201	862	553
81401	818	571
81601	860	568
81801	755	553
82001	764	600
82201	835	540
82401	804	532
82601	975	538
82801	1036	535
83001	829	544
83201	831	531
83401	878	542
83601	766	624
83801	736	527
84001	721	538
84201	764	559
84401	785	542
84601	708	532
84801	735	538
85001	798	608
85201	807	554
85401	783	551
85601	889	574
85801	1252	572
86001	983	560
86201	806	570
86401	786	617
86601	833	570
86801	777	567
87001	739	582
87201	742	552
87401	797	545
87601	706	572
87801	795	592
88001	712	533
88201	719	635
88401	758	573
88601	709	910
88801	797	1016
89001	693	596
89201	690	603
89401	709	602
89601	693	597
89801	810	669
90001	693	582
90201	685	601
90401	645	577
90601	752	603
90801	926	596
91001	1521	605
91201	1152	671
91401	1011	563
91601	964	596
91801	861	594
92001	934	569
92201	786	578
92401	857	589
92601	762	667
92801	749	575
93001	728	576
93201	863	595
93401	1135	545
93601	1069	565
93801	1162	583
94001	1065	648
94201	886	556
94401	793	541
94601	867	558
94801	847	571
95001	774	586
95201	773	542
95401	798	640
95601	1092	558
95801	947	557
96001	812	566
96201	786	560
96401	757	545
96601	758	559
96801	1088	621
97001	845	563
97201	825	548
97401	809	550
97601	873	539
97801	911	563
98001	870	533
98201	788	652
98401	758	562
98601	838	550
98801	778	559
99001	811	554
99201	777	547
99401	782	559
99601	818	623
99801	764	549
100001	758	588
100201	782	1082
100401	770	561
100601	797	570
100801	762	642
101001	791	576
101201	827	585
101401	948	658
101601	844	566
101801	874	567
102001	851	574
102201	947	639
102401	952	567
102601	804	571
102801	834	545
103001	834	555
103201	846	581
103401	814	563
103601	1033	639
103801	1318	575
104001	1041	564
104201	926	569
104401	809	563
104601	1056	578
104801	1036	566
105001	1035	636
105201	1096	565
105401	1075	570
105601	1045	568
105801	1027	565
106001	1174	547
106201	1039	564
106401	1044	643
106601	1061	570
106801	1227	568
107001	1050	562
107201	1077	592
107401	1134	556
107601	1187	562
107801	1133	629
108001	1216	561
108201	1236	574
108401	1290	565
108601	1141	562
108801	1136	571
109001	1066	569
109201	1164	639
109401	1042	564
109601	1227	578
109801	1087	544
110001	1217	594
110201	1303	580
110401	1105	556
110601	1146	634
110801	1205	544
111001	1186	552
111201	1198	556
111401	1276	563
111601	1198	561
111801	1101	553
112001	1308	623
112201	1292	574
112401	1203	584
112601	1267	570
112801	1288	555
113001	1171	555
113201	1159	552
113401	1291	537
113601	1241	622
113801	1213	555
114001	1206	556
114201	1113	578
114401	1155	558
114601	1177	550
114801	1167	549
115001	1131	591
115201	1209	542
115401	1232	626
115601	1085	572
115801	1108	1066
116001	1041	991
116201	1158	878
116401	1102	600
116601	1067	617
116801	1147	664
117001	807	607
117201	1062	609
117401	1339	579
117601	990	630
117801	868	610
118001	814	604
118201	960	672
118401	804	594
118601	822	583
118801	768	594
119001	800	616
119201	889	580
119401	760	647
119601	797	580
119801	766	578
120001	761	582
120201	856	590
120401	827	585
120601	897	577
120801	951	639
121001	922	570
121201	889	599
121401	850	586
121601	803	568
121801	796	581
122001	802	546
122201	767	644
122401	758	562
122601	816	570
122801	776	564
123001	799	574
123201	817	558
123401	783	574
123601	770	657
123801	820	557
124001	845	565
124201	807	550
124401	786	568
124601	755	562
124801	759	591
125001	846	645
125201	760	546
125401	783	554
125601	766	564
125801	782	572
126001	849	567
126201	912	579
126401	779	638
126601	790	563
126801	812	577
127001	947	563
127201	984	568
127401	788	573
127601	816	576
127801	962	612
128001	784	562
128201	831	564
128401	866	572
128601	1034	577
128801	1154	582
129001	1070	580
129201	1135	651
129401	1180	566
129601	1123	590
129801	1237	597
130001	1416	571
130201	1254	570
130401	1180	568
130601	1110	659
130801	1235	578
131001	1163	555
131201	1141	551
131401	1086	520
131601	1121	550
131801	1102	546
132001	1075	614
132201	1118	561
132401	1031	535
132601	1024	523
132801	1074	540
133001	1134	531
133201	1086	527
133401	1087	532
133601	1078	604
133801	1100	541
134001	1144	534
134201	1150	536
134401	1147	563
134601	1146	533
134801	1235	547
135001	1248	601
135201	1167	531
135401	1187	539
135601	1234	535
135801	1263	548
136001	1180	527
136201	1213	529
136401	1179	553
136601	1162	599
136801	1336	523
137001	1204	533
137201	1217	539
137401	1777	550
137601	1338	540
137801	1201	561
138001	1168	664
138201	1254	565
138401	1254	560
138601	1160	565
138801	1234	537
139001	1143	594
139201	1139	582
139401	1246	632
139601	1297	562
139801	1220	556
140001	1191	571
140201	1288	567
140401	1226	570
140601	1158	591
140801	1250	647
141001	1140	570
141201	1145	578
141401	1178	556
141601	1115	558
141801	1188	569
142001	1629	558
142201	1368	595
142401	1250	576
142601	1228	646
142801	1365	595
143001	1157	885
143201	1101	874
143401	1180	634
143601	1130	629
143801	1103	631
144001	1179	622
144201	1094	682
144401	1217	615
144601	1134	628
144801	1229	616
145001	1174	612
145201	1129	607
145401	1382	671
145601	1256	622
145801	1273	620
146001	1285	580
146201	1124	613
146401	1292	597
146601	1311	596
146801	1134	679
147001	1413	606
147201	1420	589
147401	1229	591
147601	1154	607
147801	1184	590
148001	1111	589
148201	1093	668
148401	1058	614
148601	1217	589
148801	1034	588
149001	1082	590
149201	1157	597
149401	1067	657
149601	1086	571
149801	1042	572
150001	1145	681
150201	1049	575
150401	1091	583
150601	1084	575
150801	1144	665
151001	1068	584
151201	1064	582
151401	1099	599
151601	1075	601
151801	1007	573
152001	1024	597
152201	1062	648
152401	1039	582
152601	1064	577
152801	1030	578
153001	1094	593
153201	1040	591
153401	1080	574
153601	1118	630
153801	1233	582
154001	1157	596
154201	1106	585
154401	1176	578
154601	1167	591
154801	1156	605
155001	1154	651
155201	1189	590
155401	1057	592
155601	1167	587
155801	1144	594
156001	1066	598
156201	1073	662
156401	1048	607
156601	1099	577
156801	1064	581
157001	1058	593
157201	1120	586
157401	1145	590
157601	1034	681
157801	1111	608
158001	1157	609
158201	1037	572
158401	1157	599
158601	1085	570
158801	1142	586
159001	1042	630
159201	1051	586
159401	1095	595
159601	1169	579
159801	1054	598
160001	1103	584
160201	1157	579
160401	1083	638
160601	1097	558
160801	1106	566
161001	1231	579
161201	1240	762
161401	1195	720
161601	1238	640
161801	2082	573
162001	1426	588
162201	1298	600
162401	1614	598
162601	1189	555
162801	1127	583
163001	1181	657
163201	1269	567
163401	1174	597
163601	1242	575
163801	1286	538
164001	1293	531
164201	1268	553
164401	1216	638
164601	1228	548
164801	1219	539
165001	1149	573
165201	1259	536
165401	1125	561
165601	1181	547
165801	1204	632
166001	1150	545
166201	1127	545
166401	1322	549
166601	1244	544
166801	1352	544
167001	1292	548
167201	1340	565
167401	1230	622
167601	1110	547
167801	1261	549
168001	1159	520
168201	1656	554
168401	1388	554
168601	1058	555
168801	1062	575
169001	1227	542
169201	1064	611
169401	1085	567
169601	1043	777
169801	1236	934
170001	1186	586
170201	1149	594
170401	1244	579
170601	1147	595
170801	1148	654
171001	1172	616
171201	1066	591
171401	999	609
171601	992	584
171801	972	582
172001	1035	591
172201	916	659
172401	969	595
172601	954	585
172801	992	561
173001	964	570
173201	916	562
173401	943	568
173601	1005	647
173801	933	562
174001	965	558
174201	939	574
174401	942	554
174601	1080	553
174801	1194	547
175001	1153	643
175201	1143	553
175401	1068	542
175601	1140	551
175801	991	567
176001	1001	548
176201	1022	568
176401	1092	632
176601	981	544
176801	978	554
177001	940	538
177201	1027	545
177401	986	563
177601	961	572
177801	1016	629
178001	1061	580
178201	1013	566
178401	950	567
178601	952	559
178801	1042	553
179001	935	547
179201	938	566
179401	1012	610
179601	1238	555
179801	1087	542
180001	1049	549
180201	1013	558
180401	1023	556
180601	817	570
180801	809	615
181001	796	550
181201	803	542
181401	875	547
181601	808	567
181801	825	561
182001	803	558
182201	884	605
182401	829	561
182601	837	575
182801	804	542
183001	816	536
183201	907	557
183401	781	556
183601	777	592
183801	870	565
184001	906	560
184201	979	554
184401	906	566
184601	945	556
184801	988	552
185001	1108	633
185201	953	537
185401	846	567
185601	822	566
185801	1209	566
186001	843	583
186201	831	561
186401	882	629
186601	919	536
186801	1104	557
187001	1008	558
187201	901	550
187401	968	557
187601	975	576
187801	915	538
188001	907	627
188201	882	546
188401	1008	545
188601	908	557
188801	882	546
189001	891	551
189201	974	562
189401	926	626
189601	944	559
189801	933	536
190001	941	549
190201	1023	555
190401	978	566
190601	976	588
190801	994	645
191001	1015	602
191201	1173	613
191401	1217	579
191601	1181	608
191801	1136	594
192001	1050	577
192201	1096	661
192401	1008	587
192601	990	605
192801	949	607
193001	1089	573
193201	1001	599
193401	1060	666
193601	1032	604
193801	951	609
194001	921	594
194201	945	604
194401	933	600
194601	992	577
194801	927	669
195001	917	586
195201	904	601
195401	990	611
195601	910	610
195801	928	586
196001	916	605
196201	962	615
196401	995	599
196601	1037	662
196801	999	591
197001	1093	996
197201	1038	835
197401	881	635
197601	841	578
197801	873	594
198001	922	629
198201	842	674
198401	852	605
198601	807	658
198801	898	592
199001	802	608
199201	794	592
199401	789	662
199601	894	607
199801	842	581
200001	803	591
200201	809	605
200401	813	580
200601	818	560
200801	841	655
201001	795	571
201201	778	582
201401	786	563
201601	803	574
201801	938	565
202001	786	555
202201	808	625
202401	782	579
202601	825	566
202801	846	560
203001	823	554
203201	800	556
203401	805	579
203601	831	626
203801	884	562
204001	817	567
204201	816	563
204401	820	556
204601	868	543
204801	836	577
205001	813	611
205201	927	593
205401	850	608
205601	906	577
205801	852	607
206001	847	786
206201	849	599
206401	833	664
206601	878	619
206801	804	588
207001	785	597
207201	817	586
207401	895	584
207601	810	663
207801	848	590
208001	841	598
208201	866	602
208401	900	605
208601	867	605
208801	1166	572
209001	1082	649
209201	874	562
209401	878	585
209601	850	575
209801	926	590
210001	822	591
210201	809	565
210401	817	647
210601	805	564
210801	857	588
211001	804	579
211201	829	581
211401	830	601
211601	846	563
211801	891	655
212001	824	567
212201	826	553
212401	812	560
212601	877	585
212801	825	567
213001	817	573
213201	825	651
213401	794	561
213601	869	581
213801	801	579
214001	850	543
214201	836	586
214401	804	552
214601	879	648
214801	810	577
215001	822	573
215201	794	572
215401	788	566
215601	841	570
215801	783	538
216001	755	629
216201	817	550
216401	766	577
216601	829	574
216801	762	551
217001	770	585
217201	757	552
217401	779	634
217601	809	563
217801	763	565
218001	770	551
218201	748	546
218401	759	554
218601	910	561
218801	761	635
219001	769	565
219201	766	555
219401	767	572
219601	835	576
219801	778	564
220001	750	547
220201	763	627
220401	758	568
220601	836	578
220801	741	570
221001	767	587
221201	803	558
221401	719	557
221601	731	632
221801	807	566
222001	753	561
222201	800	569
222401	758	567
222601	754	554
222801	824	596
223001	748	597
223201	743	610
223401	746	661
223601	739	975
223801	804	1213
224001	764	1020
224201	794	1073
224401	789	640
224601	788	726
224801	837	654
225001	800	661
225201	790	658
225401	797	623
225601	808	824
225801	889	751
226001	825	678
226201	794	670
226401	841	626
226601	835	649
226801	876	637
227001	818	719
227201	814	646
227401	845	640
227601	822	630
227801	843	628
228001	992	634
228201	991	688
228401	923	612
228601	909	609
228801	885	624
229001	909	596
229201	989	627
229401	897	579
229601	860	635
229801	853	570
230001	931	565
230201	892	559
230401	844	569
230601	830	566
230801	873	563
231001	932	638
231201	921	581
231401	886	580
231601	878	599
231801	956	587
232001	860	578
232201	897	594
232401	885	642
232601	845	580
232801	948	578
233001	819	579
233201	818	575
233401	852	573
233601	864	580
233801	801	640
234001	812	588
234201	811	553
234401	833	561
234601	860	574
234801	824	588
235001	797	583
235201	853	642
235401	854	569
235601	918	566
235801	875	565
236001	850	562
236201	859	568
236401	926	575
236601	894	663
236801	868	567
237001	873	589
237201	962	564
237401	1167	555
237601	1152	568
237801	1246	571
238001	1080	646
238201	1075	576
238401	1047	559
238601	1230	566
238801	1340	561
239001	1023	579
239201	1048	558
239401	992	628
239601	1054	563
239801	1098	575
240001	1110	561
240201	1406	552
240401	1030	571
240601	906	550
240801	990	651
241001	1155	568
241201	980	555
241401	1000	566
241601	965	555
241801	1055	558
242001	964	560
242201	941	641
242401	905	565
242601	1005	553
242801	942	569
243001	942	614
243201	976	861
243401	1205	659
243601	1127	582
243801	1260	587
244001	1295	595
244201	1286	607
244401	1348	597
244601	1068	595
244801	1134	653
245001	1051	571
245201	1072	579
245401	1150	577
245601	1030	579
245801	994	582
246001	1091	577
246201	962	652
246401	990	577
246601	968	575
246801	1022	573
247001	958	577
247201	1004	598
247401	1015	572
247601	1088	621
247801	937	874
248001	927	583
248201	1028	576
248401	975	556
248601	939	563
248801	892	587
249001	943	566
249201	1009	630
249401	912	963
249601	884	622
249801	867	724
250001	852	1021
250201	952	646
250401	896	650
250601	889	745
250801	847	640
251001	911	629
251201	846	620
251401	869	652
251601	839	608
251801	870	635
252001	854	708
252201	898	623
252401	972	635
252601	931	604
252801	991	629
253001	932	601
253201	910	688
253401	943	609
253601	868	604
253801	935	602
254001	886	575
254201	861	580
254401	871	597
254601	961	653
254801	880	577
255001	862	573
255201	853	602
255401	847	586
255601	946	577
255801	865	581
256001	846	632
256201	837	581
256401	926	611
256601	870	601
256801	857	627
257001	865	617
257201	841	667
257401	913	605
257601	865	607
257801	886	605
258001	914	597
258201	925	602
258401	838	586
258601	852	664
258801	952	603
259001	924	617
259201	987	599
259401	948	609
259601	983	607
259801	986	625
260001	1020	660
260201	951	605
260401	969	603
260601	979	616
260801	942	612
261001	1033	590
261201	1269	686
261401	1108	615
261601	1193	602
261801	1264	615
262001	1330	595
262201	1064	582
262401	997	570
262601	1102	655
262801	1012	588
263001	1129	579
263201	1305	561
263401	1381	568
263601	1364	591
263801	1295	580
264001	1420	653
264201	1324	577
264401	1227	564
264601	1152	572
264801	1097	587
265001	1009	579
265201	1057	579
265401	1040	645
265601	1163	582
265801	1001	562
266001	965	582
266201	1116	600
266401	983	578
266601	1083	652
266801	974	574
267001	1112	583
267201	1174	581
267401	1046	583
267601	1127	586
267801	1043	576
268001	1014	632
268201	1019	563
268401	1134	581
268601	1035	560
268801	1019	570
269001	1073	584
269201	1200	573
269401	1096	673
269601	1077	567
269801	1119	589
270001	1136	568
270201	1049	581
270401	1110	572
270601	1189	575
270801	1098	650
271001	1078	601
271201	1030	580
271401	1092	568
271601	1033	566
271801	1045	599
272001	1065	572
272201	1274	653
272401	968	564
272601	1049	578
272801	1099	580
273001	1006	570
273201	1043	577
273401	1040	578
273601	1273	641
273801	1189	583
274001	1126	574
274201	1119	546
274401	1364	582
274601	1412	557
274801	1341	569
275001	1428	591
275201	1329	566
275401	1462	644
275601	1367	610
275801	1323	1170
276001	1238	628
276201	1241	626
276401	1291	614
276601	1372	599
276801	1272	617
277001	1293	700
277201	1507	629
277401	1531	611
277601	1331	621
277801	1256	598
278001	1251	635
278201	1259	593
278401	1353	676
278601	1231	608
278801	1222	634
279001	1232	599
279201	1221	602
279401	1163	576
279601	1257	660
279801	1206	593
280001	1206	586
280201	1271	593
280401	1177	605
280601	1134	596
280801	1148	571
281001	1330	657
281201	1244	575
281401	1175	584
281601	1210	581
281801	1172	588
282001	1212	598
282201	1183	569
282401	1340	650
282601	1240	586
282801	1222	554
283001	1294	572
283201	1158	567
283401	1160	583
283601	1167	574
283801	1170	646
284001	1141	576
284201	1187	564
284401	1242	591
284601	1115	565
284801	1113	573
285001	1229	563
285201	1127	652
285401	1130	589
285601	1144	568
285801	1229	578
286001	1168	561
286201	1144	562
286401	1232	568
286601	1220	648
286801	1200	596
287001	1300	573
287201	1218	582
287401	1215	584
287601	1188	570
287801	1132	640
288001	1591	594
288201	1104	583
288401	1034	601
288601	1005	599
288801	1118	572
289001	1252	578
289201	1358	648
289401	1652	588
289601	1557	606
289801	1067	572
290001	949	590
290201	1026	571
290401	1023	579
290601	982	652
290801	966	584
291001	1022	574
291201	996	598
291401	1043	577
291601	1002	575
291801	1132	591
292001	1007	650
292201	1010	592
292401	1087	569
292601	1012	589
292801	1048	565
293001	967	582
293201	1085	584
293401	985	673
293601	978	552
293801	1023	593
294001	1012	566
294201	1012	554
294401	1019	575
294601	1012	583
294801	1129	642
295001	1049	664
295201	1094	569
295401	1085	569
295601	1107	571
295801	1014	571
296001	1034	606
296201	981	649
296401	1064	572
296601	1003	597
296801	1053	570
297001	1035	569
297201	1049	584
297401	1030	654
297601	1033	585
297801	1058	590
298001	1021	572
298201	1036	578
298401	974	569
298601	1063	584
298801	1029	660
299001	989	553
299201	1005	568
299401	1130	583
299601	1463	576
299801	1083	593
300001	1103	585
300201	1111	639
300401	1106	566
300601	1055	594
300801	1099	583
301001	967	574
301201	1000	578
301401	1165	600
301601	1050	594
301801	1036	547
302001	1005	673
302201	1116	605
302401	1047	971
302601	1144	690
302801	1406	619
303001	3908	623
303201	1591	637
303401	1228	624
303601	1201	684
303801	1129	599
304001	965	639
304201	994	618
304401	1065	623
304601	998	628
304801	1009	670
305001	1041	596
305201	1084	604
305401	1054	609
305601	1093	605
305801	1079	625
306001	1093	608
306201	994	677
306401	988	601
306601	975	577
306801	1027	600
307001	964	592
307201	923	583
307401	975	614
307601	1047	652
307801	1020	582
308001	967	592
308201	1107	579
308401	1108	593
308601	1002	593
308801	1041	577
309001	1007	683
309201	1037	586
309401	940	567
309601	960	559
309801	1028	589
310001	1017	576
310201	1006	620
310401	983	612
310601	1035	600
310801	1101	621
311001	1049	602
311201	993	603
311401	999	605
311601	1075	661
311801	934	598
312001	926	586
312201	965	574
312401	1032	592
312601	1042	595
312801	1013	579
313001	973	653
313201	1070	594
313401	1075	598
313601	1139	555
313801	985	619
314001	1095	578
314201	988	584
314401	982	641
314601	1012	603
314801	1010	575
315001	934	579
315201	958	584
315401	1037	600
315601	1041	582
315801	1025	655
316001	1060	575
316201	1164	601
316401	969	571
316601	995	593
316801	977	587
317001	966	672
317201	1013	586
317401	1182	573
317601	1144	584
317801	1184	577
318001	1306	603
318201	1479	593
318401	3628	655
318601	2089	588
318801	1203	578
319001	1147	558
319201	1050	582
319401	978	591
319601	967	592
319801	1037	643
320001	991	576
320201	927	601
320401	941	598
320601	1000	606
320801	989	577
321001	1001	584
321201	1367	670
321401	1480	596
321601	1465	578
321801	1081	588
322001	1161	576
322201	1095	591
322401	1114	569
322601	1184	657
322801	1118	583
323001	1157	572
323201	1230	603
323401	1249	875
323601	1235	662
323801	1089	657
324001	1124	592
324201	1012	608
324401	1080	580
324601	1191	593
324801	1231	622
325001	1140	674
325201	1104	600
325401	1048	585
325601	1143	586
325801	1105	579
326001	1153	587
326201	1194	587
326401	1222	704
326601	1173	644
326801	1146	586
327001	1157	590
327201	1056	604
327401	1149	573
327601	1115	594
327801	1029	621
328001	1036	603
328201	1102	684
328401	1413	629
328601	1086	1155
328801	1176	656
329001	1303	727
329201	1337	686
329401	1146	641
329601	1133	722
329801	1215	651
330001	1084	627
330201	1181	645
330401	1133	635
330601	1292	627
330801	2163	753
331001	1299	679
331201	1085	704
331401	1202	666
331601	1045	673
331801	1003	761
332001	1006	756
332201	1147	884
332401	1257	785
332601	1142	679
332801	1162	692
333001	1253	700
333201	1181	774
333401	1313	743
333601	1142	714
333801	1111	737
334001	995	704
334201	1042	786
334401	971	714
334601	959	865
334801	1028	822
335001	1039	912
335201	990	812
335401	996	690
335601	989	686
335801	1067	724
336001	990	665
336201	937	675
336401	974	951
336601	1047	707
336801	958	720
337001	928	691
337201	921	974
337401	998	779
337601	941	730
337801	914	748
338001	965	741
338201	920	810
338401	1089	866
338601	971	738
338801	979	732
339001	946	708
339201	1025	697
339401	922	738
339601	1025	1162
339801	974	932
340001	1037	658
340201	990	652
340401	994	633
340601	1028	714
340801	1060	628
341001	1006	646
341201	985	635
341401	999	633
341601	1034	643
341801	961	690
342001	976	616
342201	924	636
342401	1050	632
342601	921	634
342801	927	612
343001	928	618
343201	1044	662
343401	978	615
343601	991	593
343801	971	621
344001	1080	622
344201	970	615
344401	1016	681
344601	966	585
344801	1040	617
345001	981	586
345201	918	602
345401	1005	613
345601	941	600
345801	935	669
346001	1104	617
346201	1187	610
346401	1105	600
346601	1037	605
346801	991	610
347001	1053	703
347201	1002	598
347401	999	594
347601	986	609
347801	1055	573
348001	1026	598
348201	1011	596
348401	1033	668
348601	1007	616
348801	973	615
349001	1010	609
349201	952	590
349401	1002	605
349601	974	607
349801	924	659
350001	983	582
350201	1019	828
350401	946	589
350601	976	586
350801	975	614
351001	1087	621
351201	967	610
351401	962	689
351601	934	853
351801	1007	1302
352001	1029	631
352201	914	657
352401	917	665
352601	1076	638
352801	959	735
353001	951	638
353201	937	624
353401	966	631
353601	922	626
353801	974	643
354001	933	679
354201	993	634
354401	922	653
354601	948	615
354801	935	630
355001	1016	623
355201	1055	602
355401	1023	703
355601	998	607
355801	1124	616
356001	1045	626
356201	992	605
356401	984	608
356601	1072	665
356801	1005	610
357001	962	602
357201	969	588
357401	1025	614
357601	995	615
357801	921	602
358001	965	687
358201	926	591
358401	962	584
358601	954	585
358801	929	594
359001	943	635
359201	1039	599
359401	955	673
359601	1012	611
359801	965	599
360001	1230	593
360201	1083	609
360401	1040	604
360601	1001	681
360801	1061	598
361001	996	596
361201	947	617
361401	1017	615
361601	1009	594
361801	1301	598
362001	1323	662
362201	1327	589
362401	1371	609
362601	1083	615
362801	1022	589
363001	1240	615
363201	969	659
363401	1013	587
363601	954	620
363801	956	606
364001	973	589
364201	1158	593
364401	1002	608
364601	1206	688
364801	1308	584
365001	1247	585
365201	974	609
365401	976	586
365601	1011	594
365801	1137	613
366001	918	679
366201	928	606
366401	1141	590
366601	950	619
366801	919	623
367001	1035	624
367201	1037	681
367401	1045	611
367601	1406	610
367801	1216	595
368001	1007	586
368201	969	594
368401	968	618
368601	1004	683
368801	948	603
369001	958	607
369201	921	603
369401	1141	575
369601	1172	599
369801	946	782
370001	1007	608
370201	1162	602
370401	995	599
370601	1169	610
370801	976	603
371001	1035	601
371201	1019	689
371401	1046	651
371601	1123	639
371801	1006	612
372001	962	640
372201	950	628
372401	913	689
372601	995	670
372801	930	734
373001	987	672
373201	951	645
373401	1002	665
373601	947	758
